,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
20,20,21,21,21,11/3/2020,IA,Appanoose,Appanoose,county,BL,Bellair/Lincoln,0,election_day,NUMA COMMUNITY CENTER,"104 WALNUT ST, NUMA, IA 52544",0,ORR,10/9/2020,0,104 WALNUT ST,NUMA,IA,52544,NonReligious,1,0,NonReligious,40.68884872,-92.97911333,Appanoose BL,Appanoose Bellair/Lincoln,Appanoose Bellair/Lincoln,971,Bellair-Lincoln,0,181,107,288,30,71,101,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,1,0,1,0,0,0,0,1,1,395,0.25569620253164554,0.17974683544303796,0.075949367,0.7029702970297029,0.297029703,0.7291139240506329,0.2708860759493671,0.4582278481012658,0.3715277777777778,0.6284722222222222,0.6635514018691588,0.16574585635359115,0.4506329113924051,0.5341772151898734,
21,21,23,22,22,11/3/2020,IA,Appanoose,Appanoose,county,CV1,Centerville Ward 1,0,election_day,IHCC - BLDG #12,"721 N 1ST ST, CENTERVILLE, IA 52544",0,ORR,10/9/2020,0,721 N 1ST ST,CENTERVILLE,IA,52544,NonReligious,1,0,NonReligious,40.7396862,-92.88691934,Appanoose CV1,Appanoose Centerville Ward 1,Appanoose Centerville Ward 1,963,Centerville W1,0,285,311,596,58,263,321,0,0,0,0,0,0,2,1,3,0,1,1,7,3,10,0,0,0,0,1,1,0,3,3,935,0.3433155080213904,0.2812834224598931,0.062032086,0.8193146417445483,0.1806853582554517,0.6374331550802139,0.332620321,0.3048128342245989,0.5218120805369127,0.47818791946308725,0.8456591639871383,0.20350877192982456,0.613903743,0.36684491978609624,
22,22,24,23,23,11/3/2020,IA,Appanoose,Appanoose,county,CV2,Centerville Ward 2,0,election_day,CENTERVILLE CITY HALL,"312 E MAPLE, CENTERVILLE, IA 52544",0,ORR,10/9/2020,0,312 E MAPLE,CENTERVILLE,IA,52544,NonReligious,1,0,NonReligious,40.73247197,-92.87113727,Appanoose CV2,Appanoose Centerville Ward 2,Appanoose Centerville Ward 2,964,Centerville W2,0,272,222,494,74,205,279,0,0,0,3,0,3,0,0,0,1,2,3,6,8,14,0,1,1,0,0,0,0,0,0,794,0.3513853904282116,0.25818639798488663,0.093198992,0.7347670250896058,0.26523297491039427,0.6221662468513854,0.2795969773299748,0.3425692695214106,0.4493927125506073,0.5506072874493927,0.9234234234234234,0.27205882352941174,0.5377833753148614,0.4357682619647355,
23,23,25,24,24,11/3/2020,IA,Appanoose,Appanoose,county,CV3,Centerville Ward 3,0,election_day,YMCA,"708 S MAIN ST, CENTERVILLE, IA 52544",0,ORR,10/9/2020,0,708 S MAIN ST,CENTERVILLE,IA,52544,NonReligious,1,0,NonReligious,40.72783024,-92.87421665,Appanoose CV3,Appanoose Centerville Ward 3,Appanoose Centerville Ward 3,965,Centerville W3,0,287,190,477,75,175,250,2,0,2,0,0,0,0,0,0,1,0,1,9,3,12,2,0,2,1,1,2,3,0,3,749,0.33377837116154874,0.2336448598130841,0.10013351134846461,0.7,0.3,0.636849132,0.253671562,0.38317757009345793,0.39832285115303984,0.6016771488469602,0.9210526315789473,0.2613240418118467,0.48731642189586116,0.4833110814419226,
24,24,22,25,25,11/3/2020,IA,Appanoose,Appanoose,county,CW,Caldwell Township,0,election_day,EXLINE COMMUNITY BUILDING,"112 W. MAIN ST, EXLINE, IA 52555",0,ORR,10/9/2020,0,112 W. MAIN ST,EXLINE,IA,52555,NonReligious,1,0,NonReligious,40.64812604,-92.83870993,Appanoose CW,Appanoose Caldwell,Appanoose Caldwell,967,Caldwell,0,130,58,188,31,40,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,261,0.2720306513409962,0.1532567049808429,0.11877394636015326,0.5633802816901409,0.43661971830985913,0.7203065134099617,0.2222222222222222,0.49808429118773945,0.30851063829787234,0.6914893617021277,0.6896551724137931,0.23846153846153847,0.37547892720306514,0.6168582375478927,
25,25,26,26,26,11/3/2020,IA,Appanoose,Appanoose,county,JO,Johns/Independence,0,election_day,CHRISTIAN CHURCH FELLOWSHIP HALL,"403 Front St, Plano, IA 52581",0,ORR,10/9/2020,0,403 Front St,Plano,IA,52581,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,40.75640688,-93.0460259,Appanoose JO,Appanoose Johns/Independence,Appanoose Johns/Independence,972,Johns-Independence,0,141,102,243,29,72,101,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,0,0,0,0,0,0,0,1,1,350,0.2885714285714286,0.2057142857142857,0.082857143,0.7128712871287128,0.2871287128712871,0.6942857142857143,0.2914285714285714,0.40285714285714286,0.41975308641975306,0.5802469135802469,0.7058823529411765,0.20567375886524822,0.49714285714285716,0.4857142857142857,
26,26,28,28,28,11/3/2020,IA,Appanoose,Appanoose,county,TY,Taylor/Chariton,0,election_day,MORAVIA CITY HALL,"116 S WILLIAM, MORAVIA, IA 52571",0,ORR,10/9/2020,0,116 S WILLIAM,MORAVIA,IA,52571,NonReligious,1,0,NonReligious,40.89022488,-92.81461345,Appanoose TY,Appanoose Taylor/Chariton,Appanoose Taylor/Chariton,968,Taylor-Chariton,0,294,149,443,63,107,170,0,0,0,0,1,1,0,0,0,0,0,0,3,5,8,0,0,0,1,1,2,0,1,1,625,0.272,0.1712,0.1008,0.6294117647058823,0.37058823529411766,0.7088,0.2384,0.4704,0.3363431151241535,0.6636568848758465,0.7181208053691275,0.21428571428571427,0.4096,0.5712,
27,27,29,29,29,11/3/2020,IA,Appanoose,Appanoose,county,UD,Union/Udell,0,election_day,UNIONVILLE AMERICAN LEGION,"208 W Union St, Unionville, IA 52594",0,ORR,10/9/2020,0,208 W Union St,Unionville,IA,52594,NonReligious,1,0,NonReligious,40.81990127,-92.69797407,Appanoose UD,Appanoose Union/Udell,Appanoose Union/Udell,973,Union-Udell,0,172,100,272,30,69,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0.2668463611859838,0.18598382749326145,0.080862534,0.696969697,0.30303030303030304,0.7331536388140162,0.2695417789757412,0.4636118598382749,0.36764705882352944,0.6323529411764706,0.69,0.1744186046511628,0.4555256064690027,0.5444743935309974,
28,28,30,30,30,11/3/2020,IA,Appanoose,Appanoose,county,VM,Vermillion/Douglas/Sharon,0,election_day,COURTHOUSE-1ST FLOOR,"201 N 12TH, CENTERVILLE, IA 52544",0,ORR,10/9/2020,0,201 N 12TH,CENTERVILLE,IA,52544,NonReligious,1,0,NonReligious,40.73423515,-92.87498997,Appanoose VM,Appanoose Vermillion/Douglas/Sharon,Appanoose Vermillion/Douglas/Sharon,974,Vermillion-Douglas-Sharon,0,197,276,473,28,127,155,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,0,0,0,0,0,0,0,0,0,634,0.2444794952681388,0.20031545741324921,0.044164038,0.8193548387096774,0.18064516129032257,0.7460567823343849,0.4353312302839117,0.3107255520504732,0.5835095137420718,0.4164904862579281,0.4601449275362319,0.14213197969543148,0.6356466876971609,0.3548895899053628,
29,29,31,31,31,11/3/2020,IA,Appanoose,Appanoose,county,WALNUT,Walnut,0,election_day,MYSTIC COMMUNITY CENTER,"107 S 2ND ST, MYSTIC, IA 52574",0,ORR,10/9/2020,0,107 S 2ND ST,MYSTIC,IA,52574,NonReligious,1,0,NonReligious,40.77815213,-92.94547106,Appanoose WALNUT,Appanoose Walnut,Appanoose Walnut,970,Walnut,0,224,106,330,36,85,121,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1,1,457,0.2647702407002188,0.18599562363238512,0.078774617,0.7024793388429752,0.2975206611570248,0.7221006564551422,0.23194748358862144,0.49015317286652077,0.3212121212121212,0.6787878787878788,0.8018867924528302,0.16071428571428573,0.4179431072210066,0.5689277899343544,
30,30,32,32,32,11/3/2020,IA,Appanoose,Appanoose,county,WS,Washington/Wells,0,election_day,MOULTON CITY HALL,"111 S MAIN ST, MOULTON, IA 52572",0,ORR,10/9/2020,0,111 S MAIN ST,MOULTON,IA,52572,NonReligious,1,0,NonReligious,40.68401063,-92.67709546,Appanoose WS,Appanoose Washington/Wells,Appanoose Washington/Wells,969,Washington-Wells,0,290,96,386,48,55,103,0,0,0,0,0,0,1,0,1,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,495,0.2080808080808081,0.1111111111111111,0.096969697,0.5339805825242718,0.46601941747572817,0.7797979797979798,0.19393939393939394,0.5858585858585859,0.24870466321243523,0.7512953367875648,0.5729166666666666,0.16551724137931034,0.30505050505050507,0.6828282828282828,
31,31,33,33,33,11/3/2020,IA,Audubon,Audubon,county,1,APrecinct 1,0,election_day,AUDUBON COUNTY FAIRGROUNDS,"400 N DIVISION ST W, AUDUBON, IA 50025",0,ORR,10/9/2020,0,400 N DIVISION ST W,AUDUBON,IA,50025,NonReligious,1,0,NonReligious,41.72416033,-94.94059201,Audubon 1,Audubon Precinct 1,Audubon 1,16,#1- North 1/2,2404,587,721,1308,120,421,541,0,0,0,0,4,4,0,0,0,2,1,3,11,10,21,1,1,2,1,0,1,0,2,2,1882,0.28746014877789583,0.22369819341126462,0.063761955,0.7781885397412199,0.22181146025878004,0.6950053134962806,0.3831030818278427,0.31190223166843783,0.5512232415902141,0.4487767584097859,0.5839112343966713,0.20442930153321975,0.6068012752391073,0.3756641870350691,0.782861897
32,32,34,34,34,11/3/2020,IA,Audubon,Audubon,county,2,APrecinct 2,0,election_day,EXIRA EVENT CENTER,"106 N JEFFERSON, EXIRA, IA 50076",0,ORR,10/9/2020,0,106 N JEFFERSON,EXIRA,IA,50076,NonReligious,1,0,NonReligious,41.59027692,-94.87627121,Audubon 2,Audubon Precinct 2,Audubon 2,17,#2- South 1/2,1936,513,474,987,143,387,530,0,1,1,0,1,1,0,0,0,3,1,4,6,5,11,1,0,1,1,0,1,2,0,2,1538,0.34460338101430427,0.2516254876462939,0.092977893,0.730188679,0.269811321,0.6417425227568271,0.3081924577373212,0.33355006501950585,0.48024316109422494,0.5197568389057751,0.8164556962025317,0.2787524366471735,0.5598179453836151,0.4265279583875163,0.794421488
37,37,37,39,39,11/3/2020,IA,Benton,Benton,county,BP3,Belle Plaine 3,0,election_day,BELLE PLAINE FIRE STATION,"504 13TH STREET, BELLE PLAINE, IA 52208",0,ORR,10/9/2020,0,504 13TH STREET,BELLE PLAINE,IA,52208,NonReligious,1,0,NonReligious,41.89710002,-92.27993907,Benton BP3,Benton Belle Plaine 3,Benton Belle Plaine 3,977,Belle Plaine 3,472,138,41,179,58,76,134,0,0,0,1,0,1,0,0,0,1,0,1,3,1,4,0,0,0,0,0,0,1,0,1,320,0.41875,0.2375,0.18125,0.5671641791044776,0.43283582089552236,0.559375,0.128125,0.43125,0.22905027932960895,0.770949721,1.853658536585366,0.42028985507246375,0.365625,0.6125,0.677966102
48,48,50,50,50,11/3/2020,IA,Benton,Benton,county,VT2,Vinton 2,0,election_day,VT2-VINTON SKATE & ACTIVITY CENTER,"1703 C AVE, VINTON, IA 52349",0,ORR,10/9/2020,0,1703 C AVE,VINTON,IA,52349,NonReligious,1,0,NonReligious,42.1551703,-92.0280955,Benton VT2,Benton Vinton 2,Benton Vinton 2,990,Vinton 2,761,176,132,308,62,144,206,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,1,0,1,2,0,2,522,0.3946360153256705,0.27586206896551724,0.11877394636015326,0.6990291262135923,0.30097087378640774,0.5900383141762452,0.25287356321839083,0.3371647509578544,0.42857142857142855,0.5714285714285714,1.0909090909090908,0.3522727272727273,0.5287356321839081,0.4559386973180077,0.685939553
36,36,36,38,38,11/3/2020,IA,Benton,Benton,county,BP2,Belle Plaine 2,0,election_day,BELLE PLAINE COMMUNITY CENTER DINING ROOM,"1309 5TH AVENUE, BELLE PLAINE, IA 52208",0,ORR,10/9/2020,0,1309 5TH AVENUE,BELLE PLAINE,IA,52208,NonReligious,1,0,NonReligious,41.89714906,-92.28142841,Benton BP2,Benton Belle Plaine 2,Benton Belle Plaine 2,976,Belle Plaine 2,537,190,56,246,52,71,123,0,0,0,1,0,1,0,0,0,1,0,1,3,3,6,0,0,0,1,0,1,0,0,0,378,0.3253968253968254,0.18783068783068782,0.13756613756613756,0.5772357723577236,0.42276422764227645,0.6507936507936508,0.14814814814814814,0.5026455026455027,0.22764227642276422,0.7723577235772358,1.2678571428571428,0.2736842105263158,0.335978836,0.6402116402116402,0.703910615
35,35,35,37,37,11/3/2020,IA,Benton,Benton,county,BP1,Belle Plaine 1,0,election_day,BELLE PLAINE COMMUNITY CENTER RSVP RM,"1309 5TH AVE, BELLE PLAINE, IA 52208",0,ORR,10/9/2020,0,1309 5TH AVE,BELLE PLAINE,IA,52208,NonReligious,1,0,NonReligious,41.89714906,-92.28142841,Benton BP1,Benton Belle Plaine 1,Benton Belle Plaine 1,975,Belle Plaine 1,615,203,68,271,66,121,187,0,0,0,0,1,1,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,2,2,466,0.4012875536480687,0.259656652,0.14163090128755365,0.6470588235294118,0.35294117647058826,0.5815450643776824,0.1459227467811159,0.4356223175965665,0.25092250922509224,0.7490774907749077,1.7794117647058822,0.3251231527093596,0.4055793991416309,0.5772532188841202,0.757723577
49,49,51,51,51,11/3/2020,IA,Benton,Benton,county,VT3,Vinton 3,0,election_day,VT3-VINTON SKATE & ACTIVITY CENTER,"1703 C AVE, VINTON, IA 52349",0,ORR,10/9/2020,0,1703 C AVE,VINTON,IA,52349,NonReligious,1,0,NonReligious,42.1551703,-92.0280955,Benton VT3,Benton Vinton 3,Benton Vinton 3,991,Vinton 3,873,236,156,392,77,201,278,0,1,1,0,0,0,1,0,1,0,1,1,8,7,15,0,0,0,1,0,1,1,0,1,690,0.4028985507246377,0.29130434782608694,0.11159420289855072,0.7230215827338129,0.27697841726618705,0.5681159420289855,0.22608695652173913,0.34202898550724636,0.3979591836734694,0.6020408163265306,1.2884615384615385,0.326271186,0.5173913043478261,0.45362318840579713,0.790378007
47,47,49,49,49,11/3/2020,IA,Benton,Benton,county,VT1,Vinton 1,0,election_day,VT1-VINTON SKATE & ACTIVITY CENTER,"1703 C AVE, VINTON, IA 52349",0,ORR,10/9/2020,0,1703 C AVE,VINTON,IA,52349,NonReligious,1,0,NonReligious,42.1551703,-92.0280955,Benton VT1,Benton Vinton 1,Benton Vinton 1,989,Vinton 1,864,188,188,376,73,223,296,0,1,1,0,0,0,0,0,0,1,1,2,6,2,8,0,0,0,1,0,1,0,0,0,684,0.4327485380116959,0.3260233918128655,0.1067251461988304,0.7533783783783784,0.24662162162162163,0.5497076023391813,0.27485380116959063,0.27485380116959063,0.5,0.5,1.1861702127659575,0.3882978723404255,0.6008771929824561,0.3815789473684211,0.791666667
45,45,47,47,47,11/3/2020,IA,Benton,Benton,county,KA,Kane/Keystone,0,election_day,KEYSTONE CITY HALL,"208 1ST STREET, KEYSTONE, IA 52249",0,ORR,10/9/2020,0,208 1ST STREET,KEYSTONE,IA,52249,NonReligious,1,0,NonReligious,41.9991839,-92.19844422,Benton KA,Benton Kane/Keystone,Benton Kane/Keystone,987,Kane-Keystone,582,239,89,328,57,73,130,0,0,0,1,0,1,0,0,0,0,0,0,4,4,8,1,0,1,1,0,1,0,0,0,469,0.2771855010660981,0.15565031982942432,0.12153518123667377,0.5615384615384615,0.43846153846153846,0.6993603411513859,0.18976545842217485,0.509594883,0.27134146341463417,0.7286585365853658,0.8202247191011236,0.2384937238493724,0.34541577825159914,0.6311300639658849,0.805841924
34,34,38,36,36,11/3/2020,IA,Benton,Benton,county,BN,Benton/Canton/Shellsburg,0,election_day,SHELLSBURG LEGION HALL,"114 MAIN STREET SW, SHELLSBURG, IA 52332",0,ORR,10/9/2020,0,114 MAIN STREET SW,SHELLSBURG,IA,52332,NonReligious,1,0,NonReligious,42.09449925,-91.86970314,Benton BN,Benton Benton/Canton/Shellsburg,Benton Benton/Canton/Shellsburg,978,Benton-Canton-Shellsburg,2004,654,367,1021,184,392,576,1,3,4,0,2,2,0,0,0,1,2,3,14,6,20,0,0,0,1,2,3,1,1,2,1631,0.35315757204169224,0.24034334763948498,0.11281422440220723,0.6805555555555556,0.3194444444444444,0.6259963212752913,0.22501532801961988,0.4009809932556714,0.3594515181194907,0.6405484818805093,1.0681198910081744,0.28134556574923547,0.4653586756591048,0.5137952176578786,0.813872255
40,40,42,42,42,11/3/2020,IA,Benton,Benton,county,EL,Eldorado/Newhall,0,election_day,NEWHALL CITY HALL,"11 2ND AVE, NEWHALL, IA 52315",0,ORR,10/9/2020,0,11 2ND AVE,NEWHALL,IA,52315,NonReligious,1,0,NonReligious,41.9954852,-91.9700023,Benton EL,Benton Eldorado/Newhall,Benton Eldorado/Newhall,982,Eldorado-Newhall,828,285,117,402,122,131,253,0,1,1,1,1,2,0,0,0,0,1,1,7,6,13,1,0,1,0,0,0,2,0,2,675,0.3748148148148148,0.19407407407407407,0.18074074074074073,0.5177865612648221,0.48221343873517786,0.5955555555555555,0.17333333333333334,0.4222222222222222,0.291044776,0.7089552238805971,1.1196581196581197,0.4280701754385965,0.3674074074074074,0.6029629629629629,0.815217391
44,44,46,46,46,11/3/2020,IA,Benton,Benton,county,IA,Iowa/Leroy/Luzerne/Blairstown,0,election_day,BLAIRSTOWN COMMUNITY CENTER,"305 LOCUST STREET NW, BLAIRSTOWN, IA 52209",0,ORR,10/9/2020,0,305 LOCUST STREET NW,BLAIRSTOWN,IA,52209,NonReligious,1,0,NonReligious,41.9086918,-92.0846715,Benton IA,Benton Iowa/Leroy/Luzerne/Blairstown,Benton Iowa/Leroy/Luzerne/Blairstown,986,Iowa-Leroy-Luzerne-Blairstown,1087,424,186,610,118,144,262,0,1,1,1,0,1,0,0,0,3,0,3,10,0,10,0,0,0,2,0,2,0,0,0,889,0.29471316085489313,0.16197975253093364,0.1327334083239595,0.549618321,0.45038167938931295,0.6861642294713161,0.2092238470191226,0.4769403824521935,0.30491803278688523,0.6950819672131148,0.7741935483870968,0.2783018867924528,0.3712035995500562,0.609673791,0.817847286
41,41,43,43,43,11/3/2020,IA,Benton,Benton,county,FL,Florence/St Clair/Norway,0,election_day,ST. MICHAEL'S PARISH CENTER,"512 EVERGREEN STREET, NORWAY, IA 52318",0,ORR,10/9/2020,0,512 EVERGREEN STREET,NORWAY,IA,52318,ReligiousBuilding,0,1,Religious,41.90263751,-91.92569421,Benton FL,Benton Florence/St Clair/Norway,Benton Florence/St Clair/Norway,983,Florence-St Clair-Norway,1033,368,176,544,117,176,293,1,0,1,0,0,0,0,0,0,1,0,1,7,3,10,0,0,0,0,0,0,0,0,0,849,0.3451118963486455,0.20730270906949352,0.13780918727915195,0.6006825938566553,0.3993174061433447,0.640753828,0.20730270906949352,0.4334511189634865,0.3235294117647059,0.6764705882352942,1,0.3179347826086957,0.41460541813898705,0.5712603062426383,0.821878025
51,51,53,53,53,11/3/2020,IA,Benton,Benton,county,WA,Walford,0,election_day,WALFORD COMMUNITY CENTER,"120 5TH STREET N, WALFORD, IA 52351",0,ORR,10/9/2020,0,120 5TH STREET N,WALFORD,IA,52351,NonReligious,1,0,NonReligious,41.877842,-91.83150081,Benton WA,Benton Walford,Benton Walford,993,Walford,715,267,52,319,142,113,255,0,1,1,1,0,1,0,0,0,2,1,3,8,2,10,0,0,0,0,0,0,0,0,0,589,0.432937182,0.19185059422750425,0.24108658743633277,0.44313725490196076,0.5568627450980392,0.5415959252971138,0.088285229,0.4533106960950764,0.16300940438871472,0.8369905956112853,2.173076923076923,0.5318352059925093,0.2801358234295416,0.6943972835314092,0.823776224
43,43,45,45,45,11/3/2020,IA,Benton,Benton,county,HO,Homer/Monroe/Jackson/Garrison,0,election_day,GARRISON FIRE STATION,"204 N SYCAMORE STREET, GARRISON, IA 52229",0,ORR,10/9/2020,0,204 N SYCAMORE STREET,GARRISON,IA,52229,NonReligious,1,0,NonReligious,42.14523502,-92.1437848,Benton HO,Benton Homer/Monroe/Jackson/Garrison,Benton Homer/Monroe/Jackson/Garrison,985,Homer-Monroe-Jackson-Garrison,709,289,124,413,76,87,163,0,0,0,1,2,3,0,0,0,1,1,2,2,1,3,0,0,0,1,0,1,1,0,1,586,0.2781569965870307,0.14846416382252559,0.1296928327645051,0.5337423312883436,0.4662576687116564,0.7047781569965871,0.21160409556313994,0.4931740614334471,0.30024213075060535,0.6997578692493946,0.7016129032258065,0.2629757785467128,0.36006825938566556,0.6228668941979523,0.82651622
33,33,39,35,35,11/3/2020,IA,Benton,Benton,county,BG,Big Grove/Union/Van Horne,0,election_day,VAN HORNE COMMUNITY CENTER,"508 1ST AVE, VAN HORNE, IA 52346",0,ORR,10/9/2020,0,508 1ST AVE,VAN HORNE,IA,52346,NonReligious,1,0,NonReligious,42.00751077,-92.09123861,Benton BG,Benton Big Grove/Union/Van Horne,Benton Big Grove/Union/Van Horne,979,Big Grove-Union-Van Horne,842,334,121,455,124,106,230,0,1,1,0,2,2,0,0,0,0,1,1,8,2,10,0,0,0,0,0,0,1,0,1,700,0.32857142857142857,0.15142857142857144,0.17714285714285713,0.4608695652173913,0.5391304347826087,0.65,0.17285714285714285,0.47714285714285715,0.26593406593406593,0.734065934,0.8760330578512396,0.3712574850299401,0.3242857142857143,0.6542857142857142,0.831353919
50,50,52,52,52,11/3/2020,IA,Benton,Benton,county,VT4,Vinton 4,0,election_day,VT4-VINTON SKATE & ACTIVITY CENTER,"1703 C AVE, VINTON, IA 52349",0,ORR,10/9/2020,0,1703 C AVE,VINTON,IA,52349,NonReligious,1,0,NonReligious,42.1551703,-92.0280955,Benton VT4,Benton Vinton 4,Benton Vinton 4,992,Vinton 4,803,193,203,396,77,184,261,0,0,0,2,0,2,0,1,1,2,1,3,2,2,4,0,0,0,0,0,0,1,0,1,668,0.3907185628742515,0.2754491017964072,0.11526946107784432,0.7049808429118773,0.2950191570881226,0.592814371,0.30389221556886226,0.28892215568862273,0.5126262626262627,0.48737373737373735,0.9064039408866995,0.39896373056994816,0.5793413173652695,0.4041916167664671,0.831880448
38,38,40,40,40,11/3/2020,IA,Benton,Benton,county,BR,Bruce/Cedar/Mt Auburn,0,election_day,CEDAR-MT AUBURN HALL FIRE STATION,"203 2ND STREET, MT. AUBURN, IA 52313",0,ORR,10/9/2020,0,203 2ND STREET,MT. AUBURN,IA,52313,NonReligious,1,0,NonReligious,42.25521899,-92.091919,Benton BR,Benton Bruce/Cedar/Mt Auburn,Benton Bruce/Cedar/Mt Auburn,980,Bruce-Cedar-Mt Auburn,617,258,128,386,40,81,121,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,0,0,0,0,0,0,0,0,0,514,0.23540856031128404,0.1575875486381323,0.077821012,0.6694214876033058,0.3305785123966942,0.7509727626459144,0.2490272373540856,0.5019455252918288,0.3316062176165803,0.6683937823834197,0.6328125,0.15503875968992248,0.4066147859922179,0.5797665369649806,0.833063209
46,46,48,48,48,11/3/2020,IA,Benton,Benton,county,PO,Polk/Urbana,0,election_day,URBANA COMMUNITY CENTER,"102 CAPITAL AVE, URBANA, IA 52345",0,ORR,10/9/2020,0,102 CAPITAL AVE,URBANA,IA,52345,NonReligious,1,0,NonReligious,42.23485765,-91.89166369,Benton PO,Benton Polk/Urbana,Benton Polk/Urbana,988,Polk-Urbana,1660,646,211,857,186,315,501,0,1,1,1,1,2,0,1,1,0,1,1,8,7,15,0,0,0,2,4,6,2,1,3,1387,0.361211247,0.22710886806056235,0.13410237923576063,0.6287425149700598,0.3712574850299401,0.6178803172314348,0.1521268925739005,0.4657534246575342,0.24620770128354727,0.7537922987164527,1.4928909952606635,0.28792569659442724,0.37923576063446285,0.5998558038932948,0.835542169
39,39,41,41,41,11/3/2020,IA,Benton,Benton,county,ED,Eden/Harrison/Taylor,0,election_day,BENTON COUNTY COURTHOUSE,"111 E 4TH STREET, VINTON, IA 52349",0,ORR,10/9/2020,0,111 E 4TH STREET,VINTON,IA,52349,NonReligious,1,0,NonReligious,42.1677364,-92.02308491,Benton ED,Benton Eden/Harrison/Taylor,Benton Eden/Harrison/Taylor,981,Eden-Harrison-Taylor,1104,273,384,657,44,229,273,0,0,0,2,0,2,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,1,1,2,945,0.28888888888888886,0.24232804232804234,0.046560847,0.8388278388278388,0.16117216117216118,0.6952380952380952,0.40634920634920635,0.28888888888888886,0.5844748858447488,0.4155251141552511,0.5963541666666666,0.16117216117216118,0.6486772486772486,0.33544973544973544,0.855978261
42,42,44,44,44,11/3/2020,IA,Benton,Benton,county,FR,Fremont/Atkins,0,election_day,ST STEPHENS FELLOWSHIP HALL,"303 3RD AVE, ATKINS, IA 52206",0,ORR,10/9/2020,0,303 3RD AVE,ATKINS,IA,52206,NonReligious,1,0,NonReligious,41.99264447,-91.86520033,Benton FR,Benton Fremont/Atkins,Benton Fremont/Atkins,984,Fremont-Atkins,1940,705,323,1028,267,351,618,1,0,1,0,0,0,0,0,0,1,2,3,15,10,25,1,0,1,1,1,2,2,0,2,1680,0.3678571428571429,0.20892857142857144,0.15892857142857142,0.5679611650485437,0.4320388349514563,0.611904762,0.19226190476190477,0.41964285714285715,0.3142023346303502,0.6857976653696498,1.0866873065015479,0.37872340425531914,0.4011904761904762,0.5785714285714286,0.865979381
89,89,105,91,91,11/3/2020,IA,Black Hawk,Black Hawk,county,W403,W4P3,0,election_day,WATERLOO CITY HALL,"715 MULBERRY ST (2ND FLOOR), WATERLOO, IA 50703",0,ORR,10/9/2020,0,715 MULBERRY ST (2ND FLOOR),WATERLOO,IA,50703,NonReligious,1,0,NonReligious,42.499163,-92.3320416,Black Hawk W403,Black Hawk W4P3,Black Hawk WL W4 P3,70,WL W4 P3,991,49,38,87,105,277,382,0,0,0,1,0,1,0,0,0,0,1,1,3,3,6,0,0,0,1,0,1,0,1,1,479,0.7974947807933194,0.5782881002087683,0.21920668058455114,0.72513089,0.27486910994764396,0.18162839248434237,0.079331942,0.1022964509394572,0.4367816091954023,0.5632183908045977,7.2894736842105265,2.142857142857143,0.6576200417536534,0.32150313152400833,0.483350151
